original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://jobview.monster.com/Receptionist-File-Clerk-Job-Glendale-CA-US-166550737.aspx?mescoid=4300718001001&jobPosition=13,Los Angeles,"[3, 1, 2, 0]","[10, 4, 18, 8]","

Receptionist/ File Clerk

","
WESCAP Group
 ","[1, 3, 5, 7]",http://jobview.monster.com/Receptionist-File-Clerk-Job-Glendale-CA-US-166550737.aspx,"


Glendale
        ,CA


 ","[7, 6, 0, 5]","[5, 8, 7, 3]","
                                WESCAP Group is a leading fee-only Registered Investment Advisor, with over $850 million under management. We create and implement sophisticated investment strategies for wealthy individuals and families.

Must be detail oriented, honest, and hardwo......
                            ",Clerical,"[2, 9, 11, 16]"
http://jobview.monster.com/Office-Clerk-Job-Anaheim-CA-US-165649264.aspx?mescoid=4300758001001&jobPosition=14,Los Angeles,"[3, 2, 1, 0]","[9, 15, 13, 11]","

Office Clerk

","
CATANZARITE LAW CORPORATION
 ","[3, 0, 4, 7]",http://jobview.monster.com/Office-Clerk-Job-Anaheim-CA-US-165649264.aspx,"


Anaheim
        ,CA


 ","[1, 0, 2, 5]","[1, 3, 6, 5]","
                                Job Description 

Anaheim law firm has an opportunity for a highly organized, professional office clerk/receptionist to support our management staff.



Responsibilities:

Copying, filing, mail and office rounds 

Multi-line phones and reception

Co......
                            ",Clerical,"[8, 16, 6, 3]"
http://jobview.monster.com/General-Office-Clerk-Cashier-Job-Los-Angeles-CA-US-113559561.aspx?mescoid=4300758001001&jobPosition=15,Los Angeles,"[1, 2, 3, 0]","[13, 12, 18, 2]","

General Office Clerk/Cashier

","
Wertz Brothers Furniture
 ","[2, 7, 0, 4]",http://jobview.monster.com/General-Office-Clerk-Cashier-Job-Los-Angeles-CA-US-113559561.aspx,"


Los Angeles
        ,CA


 ","[8, 4, 0, 6]","[4, 3, 5, 1]","
                                We are currently accepting resumes for an entry level Office/Cashier Clerk to join our West Los Angeles team. If you're looking for stability and working for a company with a long tradition in the community look no further.Heres what were looking ......
                            ",Clerical,"[10, 13, 16, 14]"
http://jobview.monster.com/OFFICE-CLERK-Job-AZUSA-CA-US-165298610.aspx?mescoid=4300758001001&jobPosition=16,Los Angeles,"[1, 0, 3, 2]","[17, 7, 13, 18]","

OFFICE CLERK

","
ACC CONTRACTORS, INC.
 ","[0, 4, 7, 2]",http://jobview.monster.com/OFFICE-CLERK-Job-AZUSA-CA-US-165298610.aspx,"


AZUSA
        ,CA


 ","[1, 0, 2, 3]","[8, 5, 6, 1]","
                                General Contracting Company is seeking at least 10 years experianced office clerk. Minimum Requirements good skills in PC use, Office Package, internet research, knowledge of Prevaling Wages, all filings and record keepings. Document management.

In......
                            ",Clerical,"[10, 11, 18, 1]"
http://jobview.local-jobs.monster.com/OFFICE-CLERK-Job-Hawthorne-CA-US-167424198.aspx?ch=lacomnetwork&mescoid=4300758001001&jobPosition=17,Los Angeles,"[2, 3, 0, 1]","[8, 16, 11, 13]","

OFFICE CLERK

","
WIZARD ENTERPRISE
 ","[0, 4, 6, 3]",http://jobview.local-jobs.monster.com/OFFICE-CLERK-Job-Hawthorne-CA-US-167424198.aspx,"


Hawthorne
        ,CA


 ","[4, 1, 0, 5]","[8, 5, 1, 3]","
                                Office Clerk     Tile Manufacturing Co in Hawthorne is seeking an Office Clerk. Must be  proficient in using QuickBooks Software. Order Entry/ A/R, acct reconciliation & other duties pertaining to QuickBooks. Bnfts avail. Send resume  to jorge@wizar......
                            ",Clerical,"[6, 14, 17, 12]"
http://jobview.monster.com/Data-Entry-Clerk-Job-Van-Nuys-CA-US-167270140.aspx?mescoid=4300751001001&jobPosition=18,Los Angeles,"[1, 3, 0, 2]","[14, 2, 3, 15]","

Data Entry Clerk

","
System One
 ","[4, 1, 6, 5]",http://jobview.monster.com/Data-Entry-Clerk-Job-Van-Nuys-CA-US-167270140.aspx,"


Van Nuys
        ,CA

 ","[2, 3, 6, 4]","[0, 2, 1, 5]","
                                Position Description:
 This is a position that will perform some kitting activity, count parts, pull kits, cycle counts, inventory in general, and be able to look into inventory issues by utilizing the process and inventory system software. Navition......
                            ",Clerical,"[10, 0, 14, 6]"
http://jobview.monster.com/Accounts-Payable-Clerk-Job-Los-Angeles-CA-US-166326463.aspx?mescoid=4300700001001&jobPosition=19,Los Angeles,"[1, 3, 2, 0]","[3, 11, 17, 8]","

Accounts Payable Clerk

","
Southwestern Law School
 ","[1, 5, 4, 3]",http://jobview.monster.com/Accounts-Payable-Clerk-Job-Los-Angeles-CA-US-166326463.aspx,"


Los Angeles
        ,CA


 ","[8, 2, 4, 7]","[0, 4, 3, 1]","
                                ACCOUNTS PAYABLE CLERKSouthwestern Law School offers an excellent opportunity for an individual interested in higher education accounting, and accounts payable. The law school seeks an experienced, dependable and committed individual who is a self-s......
                            ",Clerical,"[7, 13, 9, 0]"
http://jobview.monster.com/Accounting-Administrative-Clerk-Job-City-of-Industry-CA-US-167047717.aspx?mescoid=4300749001001&jobPosition=20,Los Angeles,"[0, 1, 2, 3]","[6, 3, 4, 0]","

Accounting/Administrative Clerk

","
Interplace
 ","[5, 1, 0, 4]",http://jobview.monster.com/Accounting-Administrative-Clerk-Job-City-of-Industry-CA-US-167047717.aspx,"


City of Industry
        ,CA

 ","[7, 6, 4, 1]","[3, 5, 4, 7]","
                                Our Client is seeking for Accounting/Administrative Clerk in City of Industry, CA.

Monday - Friday / 9:00 - 18:00
Salary is $15-$17 with Benefits (Medical, Dental, Vacation, 401k, etc.).

EMPLOYMENT REQUIREMENTS:

- College degree preferred, but no......
                            ",Clerical,"[2, 0, 1, 4]"
http://jobview.monster.com/sr-clerk-job-woodland-hills-ca-us-166453084.aspx?jobPosition=21,Los Angeles,"[2, 0, 3, 1]","[10, 13, 12, 11]","

Sr. Clerk

","
Blue Shield of California - San Francisco
 ","[1, 4, 0, 2]",http://jobview.monster.com/sr-clerk-job-woodland-hills-ca-us-166453084.aspx,"


Woodland Hills
        ,CA

 ","[7, 4, 1, 6]","[8, 4, 3, 1]","
                                Customer Experience Sr. Clerk Woodland Hills Job Requisition Number 7620BR Locations where job may be based Woodland Hills Work Schedule Full Time Employment Type Regular Term Employee There's never been a better time to join Blue Shield! Looking for a chance to do meaningful work that touches millions? Come join the hardest working, nonprofit health plan in California and help us shape the future...
                            ",Clerical,"[15, 4, 1, 16]"
http://jobview.monster.com/office-assistant-job-city-of-industry-ca-us-165101971.aspx?jobPosition=22,Los Angeles,"[0, 1, 2, 3]","[9, 5, 10, 14]","

Office Assistant

","
Thermaltake Inc
 ","[2, 3, 4, 1]",http://jobview.monster.com/office-assistant-job-city-of-industry-ca-us-165101971.aspx,"


City of Industry
        ,CA


 ","[8, 4, 0, 5]","[0, 1, 6, 4]","
                                THERMALTAKE INC The Office Assistant performs a variety of clerical and administrative activities to support the Thermaltake products sales staff. The Office Assistant is responsible for ensuring the smooth flow of information and follow up for existing and prospective customers. Position: Office Assistant The Office Assistant's primary duties include but are not limited to: - the part of Customer...
                            ",Clerical,"[0, 8, 18, 4]"
http://jobview.monster.com/accounts-receivables-specialist-job-in-northridge-ca-job-woodland-hills-ca-us-166426241.aspx?jobPosition=23,Los Angeles,"[3, 1, 0, 2]","[16, 18, 9, 13]","

Accounts Receivables Specialist job in Northridge, CA

","
Accounting Principals
 ","[7, 6, 4, 3]",http://jobview.monster.com/accounts-receivables-specialist-job-in-northridge-ca-job-woodland-hills-ca-us-166426241.aspx,"


Woodland Hills
        ,CA


 ","[2, 7, 6, 0]","[1, 3, 5, 4]","
                                Accounts Receivable Specialist Job in Northridge, CA Accounting Principals is currently seeking a qualified Accounts Receivable Specialist for a job Northridge, CA. Our client is looking for a team-player with a strong work ethic and the desire for growth and career development. This position is perfect for someone with at least 1-2 years of experience in a high volume Accounts Payable role. This...
                            ",Clerical,"[3, 16, 6, 5]"
http://jobview.monster.com/accounts-receivable-specialist-job-in-van-nuys-ca-job-woodland-hills-ca-us-166940594.aspx?jobPosition=24,Los Angeles,"[0, 2, 3, 1]","[17, 11, 14, 13]","

Accounts Receivable Specialist Job in Van Nuys, CA

","
Accounting Principals
 ","[7, 3, 4, 1]",http://jobview.monster.com/accounts-receivable-specialist-job-in-van-nuys-ca-job-woodland-hills-ca-us-166940594.aspx,"


Woodland Hills
        ,CA


 ","[0, 8, 1, 7]","[7, 8, 4, 0]","
                                Accounts Receivable Specialist Job in Van Nuys, CA Accounting Principals is currently seeking a qualified Accounts Receivable Specialist for a job in Van Nuys, CA. Our client is looking for a team-player with a strong work ethic and the desire for growth and career development. This position is perfect for someone with at least 1-2 years of experience in a high volume Accounts Payable role. This i...
                            ",Clerical,"[3, 8, 15, 17]"
http://jobview.monster.com/human-resource-manager-job-woodland-hills-ca-us-167223074.aspx?jobPosition=25,Los Angeles,"[0, 2, 3, 1]","[15, 1, 18, 16]","

Human Resource Manager - .

","
AppleOne
 ","[7, 0, 1, 5]",http://jobview.monster.com/human-resource-manager-job-woodland-hills-ca-us-167223074.aspx,"


Woodland Hills
        ,CA


 ","[6, 1, 3, 7]","[0, 2, 4, 5]","
                                Job Description: This Human Resource Manager Position Features: Great Pay to $75K HR Manager Position Description: Fast growing Workers' Compensation Law Firm with approximately 40 attorneys is seeking an experienced Human Resources Manager. The HR Manager will play a key role in effectively and strategically managing Albert & Mackenzie's Offices including planning, coordinating, and managing empl...
                            ",Clerical,"[0, 12, 9, 11]"
http://jobview.monster.com/Intermediate-Clerk-Job-Torrance-CA-US-167148328.aspx?mescoid=4300763001001&jobPosition=1,Los Angeles,"[1, 3, 2, 0]","[4, 1, 10, 2]","

Intermediate Clerk

","
LA Biomedical Research Institute
 ","[2, 6, 4, 0]",http://jobview.monster.com/Intermediate-Clerk-Job-Torrance-CA-US-167148328.aspx,"


Torrance
        ,CA


 ","[1, 3, 2, 6]","[5, 1, 0, 6]","
                                Required Skills & Qualifications:


High School Diploma or GED, or equivalent.  One year or more experience with general front office duties. Proficient with MS Office; Outlook, Excel and Word. Excellent communication skills in both English and Span......
                            ",Clerical,"[9, 16, 4, 0]"
http://jobview.monster.com/Human-Resources-Clerk-LAX-Job-Los-Angeles-CA-US-166389581.aspx?mescoid=4300725001001&jobPosition=2,Los Angeles,"[3, 0, 1, 2]","[10, 18, 11, 7]","

Human Resources Clerk (LAX)

","
ABM On-Site
 ","[0, 3, 5, 4]",http://jobview.monster.com/Human-Resources-Clerk-LAX-Job-Los-Angeles-CA-US-166389581.aspx,"


Los Angeles
        ,CA


 ","[5, 4, 6, 3]","[8, 7, 3, 4]","
                                -   

Position Summary
  Provide administrative support handling information requests, and performing clerical functions such as preparing attendance reports, assisting with badge renewals, and badge upgrades. Also generates reports, handles multipl......
                            ",Clerical,"[2, 7, 4, 15]"
http://jobview.monster.com/Intermediate-Typist-Clerk-Job-Los-Angeles-CA-US-167409953.aspx?mescoid=4300752001001&jobPosition=3,Los Angeles,"[1, 2, 3, 0]","[10, 1, 6, 5]","

Intermediate Typist Clerk

","
Top Tempo/Future Personnel
 ","[7, 3, 0, 6]",http://jobview.monster.com/Intermediate-Typist-Clerk-Job-Los-Angeles-CA-US-167409953.aspx,"


Los Angeles
        ,CA


 ","[1, 7, 0, 5]","[2, 4, 8, 1]","
                                Clerical positions available!

 

Entry-Level opportunity for students and individuals seeking to gain solid office experience with a reputable company. 

 

 

General office skills required for multiple openings to work within an office setting in......
                            ",Clerical,"[13, 9, 6, 10]"
http://jobview.monster.com/Pharmacy-Retail-Clerk-Los-Angeles-CA-Job-Los-Angeles-CA-US-166630705.aspx?mescoid=4100671001001&jobPosition=4,Los Angeles,"[1, 0, 2, 3]","[12, 3, 0, 14]","

Pharmacy Retail Clerk - Los Angeles, CA

","
UnitedHealth Group
  ","[3, 6, 1, 5]",http://jobview.monster.com/Pharmacy-Retail-Clerk-Los-Angeles-CA-Job-Los-Angeles-CA-US-166630705.aspx,"


Los Angeles
        ,CA

 ","[1, 7, 2, 6]","[0, 1, 8, 6]","
                                Description:

   Position Description: You want more challenge. You want more opportunity. Even more, you want the chance to make an impact the lives of others. We want more people like you. When you join us as a Patient Care Coordinator for UnitedH......
                            ",Clerical,"[6, 7, 2, 5]"
http://jobview.monster.com/General-Clerk-I-Job-Los-Angeles-CA-US-166368155.aspx?mescoid=4300763001001&jobPosition=5,Los Angeles,"[0, 1, 2, 3]","[13, 7, 2, 14]","

General Clerk I

","
NANA
 ","[5, 2, 3, 7]",http://jobview.monster.com/General-Clerk-I-Job-Los-Angeles-CA-US-166368155.aspx,"


Los Angeles
        ,CA


 ","[5, 3, 2, 0]","[6, 5, 7, 1]","
                                At the forefront of Interagency communications and operations management, and focused on services for Homeland Security and Emergency Preparedness and Response, Ikun specializes in Logistics Management, Mission Systems Support, Software Development ......
                            ",Clerical,"[10, 12, 7, 6]"
http://jobview.monster.com/General-Clerk-II-Job-Los-Angeles-CA-US-166376137.aspx?mescoid=4300763001001&jobPosition=6,Los Angeles,"[2, 3, 1, 0]","[5, 2, 14, 12]","

General Clerk II

","
Bowhead
 ","[1, 3, 7, 5]",http://jobview.monster.com/General-Clerk-II-Job-Los-Angeles-CA-US-166376137.aspx,"


Los Angeles
        ,CA

 ","[6, 1, 8, 3]","[2, 5, 3, 4]","
                                GENERAL CLERK II (ICE-LA-16-0375-F)

The General Clerk II will be assigned to specific Chief Counsel Offices, or sub / satellite locations within that Counsels area of operation. Duties and responsibilities relate directly to document scanning. The......
                            ",Clerical,"[14, 3, 10, 8]"
http://jobview.monster.com/Shipping-Clerk-Job-West-Covina-CA-US-167094392.aspx?mescoid=4300739001001&jobPosition=7,Los Angeles,"[3, 1, 0, 2]","[15, 9, 0, 7]","

Shipping Clerk

","
Ajilon Professional Staffing
 ","[5, 7, 4, 6]",http://jobview.monster.com/Shipping-Clerk-Job-West-Covina-CA-US-167094392.aspx,"


West Covina
        ,CA


 ","[6, 2, 8, 4]","[7, 4, 0, 5]","
                                Fashion Manufacturing & Distribution company in Whittier seeking Shipping Clerk.  This individual will be responsible to ensure orders are assembled and prepared prior to shipment, manage shipping schedule, and prepare accurate bills of lading.  Abl......
                            ",Clerical,"[3, 18, 1, 16]"
http://jobview.monster.com/Administrative-Clerk-Job-Inglewood-CA-US-167359445.aspx?mescoid=4300749001001&jobPosition=8,Los Angeles,"[1, 2, 3, 0]","[16, 5, 17, 3]","

Administrative Clerk

","
Kforce Inc
 ","[7, 2, 3, 6]",http://jobview.monster.com/Administrative-Clerk-Job-Inglewood-CA-US-167359445.aspx,"


Inglewood
        ,CA


 ","[5, 0, 8, 2]","[5, 2, 0, 1]","
                                RESPONSIBILITIES:Kforce has a client that is seeking an Administrative Clerk in Inglewood, California (CA). In this position, the candidate will review confidential patient information, accurately fax patient prescriptions, correspond with patients ......
                            ",Clerical,"[12, 3, 9, 15]"
http://jobview.monster.com/Routing-Clerk-Job-Gardena-CA-US-166375049.aspx?mescoid=4300763001001&jobPosition=9,Los Angeles,"[2, 3, 1, 0]","[10, 3, 12, 15]","

Routing Clerk

","
National Stores, Inc.
 ","[4, 0, 7, 1]",http://jobview.monster.com/Routing-Clerk-Job-Gardena-CA-US-166375049.aspx,"


Gardena
        ,CA


 ","[3, 2, 1, 5]","[7, 5, 8, 1]","
                                Job Accountabilities:

         Review Advance Shipping Note (ASN) information for accuracy

         Determine the most cost efficient mode of transportation for vendor to ship

         Manage daily communications to include answering phones in......
                            ",Clerical,"[6, 15, 14, 16]"
http://jobview.monster.com/Countroom-Clerk-Job-Hawaiian-Gardens-CA-US-166335977.aspx?mescoid=4300763001001&jobPosition=10,Los Angeles,"[0, 3, 1, 2]","[14, 15, 10, 13]","

Countroom Clerk

","
Hawaiian Gardens Casino
 ","[4, 2, 1, 3]",http://jobview.monster.com/Countroom-Clerk-Job-Hawaiian-Gardens-CA-US-166335977.aspx,"


Hawaiian Gardens
        ,CA


 ","[7, 5, 6, 1]","[5, 2, 0, 7]","
                                Performs all duties assigned in accordance with legal regulations and requirements. Maintains security of the countroom, drop boxes, and drop box keys while on shift. In addition, responsible for opening, counting and verifying the amount for every ......
                            ",Clerical,"[2, 10, 9, 3]"
http://jobview.monster.com/Data-Entry-Clerk-Job-Culver-City-CA-US-167409502.aspx?mescoid=4300751001001&jobPosition=11,Los Angeles,"[0, 1, 2, 3]","[2, 5, 16, 10]","

Data Entry Clerk

","
Samitaur Constructs
 ","[3, 2, 5, 1]",http://jobview.monster.com/Data-Entry-Clerk-Job-Culver-City-CA-US-167409502.aspx,"


Culver City
        ,CA


 ","[6, 8, 4, 7]","[8, 2, 3, 6]","
                                A Commercial developer and construction company with approximately 1,000,000 square feet of ""Creative Office"" space currently under lease and is also in the process of constructing several large commercial projects in Culver City and the City of Los......
                            ",Clerical,"[14, 17, 8, 18]"
http://jobview.monster.com/Traffic-Clerk-Job-Van-Nuys-CA-US-166668522.aspx?mescoid=4300763001001&jobPosition=12,Los Angeles,"[1, 3, 2, 0]","[17, 0, 8, 1]","

Traffic Clerk

","
Lyneer Staffing Solutions
 ","[0, 2, 4, 6]",http://jobview.monster.com/Traffic-Clerk-Job-Van-Nuys-CA-US-166668522.aspx,"


Van Nuys
        ,CA


 ","[2, 5, 6, 8]","[5, 3, 1, 2]","
                                Type of Industry: Fulfillment & Distribution

 

Job Position: TRAFFIC CLERKDepartment: Transportation

 

This is a challenging job for candidates who enjoy a high level of daily activity, action and interaction.  You will be working in an office......
                            ",Clerical,"[2, 10, 8, 16]"
http://jobview.monster.com/Jr-Collection-Clerk-Job-La-Mirada-CA-US-167350921.aspx?mescoid=4300696001001&jobPosition=13,Los Angeles,"[1, 0, 3, 2]","[18, 0, 9, 8]","

Jr. Collection Clerk

","
Accounting Principals
 ","[2, 6, 4, 5]",http://jobview.monster.com/Jr-Collection-Clerk-Job-La-Mirada-CA-US-167350921.aspx,"


La Mirada
        ,CA


 ","[0, 5, 1, 4]","[4, 8, 7, 6]","
                                We are still actively seeking an energetic and sharp Jr. Collection Clerk for our client located in La Mirada, CA working in a high volume, fast-paced environment. You must have excellent communications skills and be comfortable working in an enviro......
                            ",Clerical,"[12, 4, 9, 5]"
http://jobview.monster.com/Customer-Service-Clerk-Job-Commerce-CA-US-166567049.aspx?mescoid=4300715001001&jobPosition=14,Los Angeles,"[3, 1, 2, 0]","[15, 17, 1, 11]","

Customer Service Clerk

","
Cingular Staffing Inc
 ","[2, 1, 0, 5]",http://jobview.monster.com/Customer-Service-Clerk-Job-Commerce-CA-US-166567049.aspx,"


Commerce
        ,CA


 ","[7, 2, 6, 0]","[2, 0, 3, 7]","
                                CUSTOMER SERVICE CLERK, COMMERCE, CA (3 OPENINGS)



BENEFITS:
- 1st shift:  8:30AM - 5:30PM
- Great opportunity for the right candidate
- Company is a full Third Party Logistics Company with tremendous growth opportunities. They pride themselves on......
                            ",Clerical,"[15, 6, 12, 13]"
