original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://jobview.monster.com/Metal-Sales-Manager-Mid-West-Job-Chicago-IL-US-167085455.aspx?mescoid=4100666001001&jobPosition=11,Chicago,"[1, 3, 2, 0]","[9, 15, 2, 10]","

Metal Sales Manager (Mid-West).

","
Saint-Gobain Corporation
 ","[0, 7, 6, 1]",http://jobview.monster.com/Metal-Sales-Manager-Mid-West-Job-Chicago-IL-US-167085455.aspx,"


Chicago
        ,IL

 ","[1, 0, 3, 4]","[5, 3, 4, 1]","
                                Saint-Gobain, the world leader in the habitat and construction markets, designs, manufactures and distributes building materials, providing innovative solutions to meet growing demand in emerging economies, for energy efficiency and for environmenta......
                            ",Sales,"[3, 1, 10, 14]"
http://jobview.monster.com/Sales-Representative-Job-Rosemont-IL-US-166747649.aspx?mescoid=4100683001001&jobPosition=12,Chicago,"[2, 3, 1, 0]","[15, 18, 16, 11]","

Sales Representative

","
Power Home Remodeling
 ","[1, 3, 0, 7]",http://jobview.monster.com/Sales-Representative-Job-Rosemont-IL-US-166747649.aspx,"


Rosemont
        ,IL

 ","[8, 2, 1, 6]","[6, 2, 8, 1]","
                                What if you could actually live that life you dreamed of? What if you didnt have to go at it alone? What if you had the Power? Here, nothing is impossible. Your success is in your own hands, and we have your back the whole way. Strong leaders, ment......
                            ",Sales,"[6, 15, 1, 14]"
http://jobview.monster.com/Sales-Applications-Engineer-Job-Winnetka-IL-US-167076828.aspx?mescoid=1500127001001&jobPosition=13,Chicago,"[1, 0, 3, 2]","[8, 18, 6, 4]","

Sales Applications Engineer

","
Sedona Staffing
 ","[4, 6, 7, 1]",http://jobview.monster.com/Sales-Applications-Engineer-Job-Winnetka-IL-US-167076828.aspx,"


Winnetka
        ,IL


 ","[1, 4, 7, 8]","[6, 8, 0, 5]","
                                APPLICATIONS ENGINEER

Direct Hire-45k- 60k

SUMMARY OF ROLE:

Assist Custom Business Development Manager with assigned tasks to support ongoing sales of existing custom structures that have already gone through the Opportunity Registration process.......
                            ",Sales,"[16, 1, 12, 8]"
http://jobview.monster.com/Sales-Consultant-Job-Arlington-Heights-IL-US-167313481.aspx?mescoid=4100683001001&jobPosition=14,Chicago,"[0, 2, 3, 1]","[18, 1, 6, 3]","

Sales Consultant

","
Siegel Construction, Inc.
 ","[2, 7, 0, 1]",http://jobview.monster.com/Sales-Consultant-Job-Arlington-Heights-IL-US-167313481.aspx,"


Arlington Heights
        ,IL


 ","[4, 1, 5, 6]","[6, 4, 0, 3]","
                                An Experienced Successful Design+Build Consultant (Sales  Consultant) Needed.

 

Outstanding Compensation Package (base +  commission) and Great Environment

An Experienced Successful Design+Build  Consultant (Sales Consultant) Needed. 

Only Top P......
                            ",Sales,"[18, 4, 6, 13]"
http://jobview.monster.com/Lighting-Sales-Consultant-Job-Cragin-IL-US-167201854.aspx?mescoid=4100683001001&jobPosition=15,Chicago,"[2, 1, 0, 3]","[0, 16, 8, 14]","

Lighting Sales Consultant

","
Studio 41/Remodelers Supply Center
 ","[4, 1, 5, 7]",http://jobview.monster.com/Lighting-Sales-Consultant-Job-Cragin-IL-US-167201854.aspx,"


Cragin
        ,IL


 ","[5, 0, 4, 3]","[8, 5, 3, 4]","
                                The Lighting Sales Consultant at Studio41 is an in-store position that requires showroom coverage during store hours per the schedule established by the store manager.  Lighting Sales requires product knowledge and application experience for kitchen......
                            ",Sales,"[3, 9, 15, 2]"
http://jobview.monster.com/Sales-Consultant-Job-Chicago-IL-US-167213081.aspx?mescoid=4100683001001&jobPosition=16,Chicago,"[1, 2, 3, 0]","[6, 5, 7, 8]","

Sales Consultant

","
SThree
 ","[0, 3, 4, 5]",http://jobview.monster.com/Sales-Consultant-Job-Chicago-IL-US-167213081.aspx,"


Chicago
        ,IL

 ","[3, 8, 5, 2]","[5, 4, 6, 7]","
                                Our top team globally is hiring! We have a new opening as a business developer on our banking and finance brand, Huxley. Last month this team yielded over $40,000 per head!

You will be in a client facing role working with top financial firms and ba......
                            ",Sales,"[3, 10, 9, 14]"
http://jobview.monster.com/Sales-Representative-Chicago-Job-Chicago-IL-US-167356474.aspx?mescoid=4100683001001&jobPosition=17,Chicago,"[2, 1, 0, 3]","[12, 15, 16, 10]","

Sales Representative - Chicago

","
Danaher
 ","[6, 7, 2, 5]",http://jobview.monster.com/Sales-Representative-Chicago-Job-Chicago-IL-US-167356474.aspx,"


Chicago
        ,IL


 ","[8, 4, 1, 5]","[6, 4, 8, 5]","
                                Target Market: 

Life Sciences, Biotechnology, Pharma, Academic research labs, Contract labs, Government installations, some clinical labs 

 

Product Line:  

* Microplate readers 

* Absorbance, Fluorescence, Luminescence, TRF & FP, AlphaScreen, ......
                            ",Sales,"[14, 13, 2, 11]"
http://jobview.monster.com/Sales-Agent-Job-Chicago-IL-US-166279920.aspx?mescoid=4100683001001&jobPosition=18,Chicago,"[2, 3, 1, 0]","[17, 4, 7, 16]","

Sales Agent

","
Combined Insurance
 ","[1, 5, 7, 0]",http://jobview.monster.com/Sales-Agent-Job-Chicago-IL-US-166279920.aspx,"


Chicago
        ,IL

 ","[8, 7, 5, 6]","[5, 1, 3, 6]","
                                Combined Insurance is seeking Sales Agents to join our fast-paced, high energy, growing company. We are proud of our tradition of success in the insurance industry of over 90 years. Come join our team of hard-working, talented professionals!   

JOB......
                            ",Sales,"[4, 10, 15, 0]"
http://jobview.local-jobs.monster.com/SALES-Job-ARLINGTON-HEIGHTS-IL-US-166536504.aspx?ch=dailyherald&mescoid=4100683001001&jobPosition=19,Chicago,"[0, 1, 3, 2]","[13, 4, 5, 18]","

SALES

","
DAILY HERALD MEDIA GROUP
 ","[0, 1, 7, 2]",http://jobview.local-jobs.monster.com/SALES-Job-ARLINGTON-HEIGHTS-IL-US-166536504.aspx,"


ARLINGTON HEIGHTS
        ,IL


 ","[0, 6, 2, 5]","[5, 7, 4, 3]","
                                Attention media mavens, sales stars and keen consultants The Daily Herald Media Group (Arlington Heights, IL) seeks motivated multitaskers to assist our current and potential clients in marketing their business through a large and diverse array of d......
                            ",Sales,"[5, 2, 9, 16]"
http://jobview.monster.com/National-Director-of-Sales-Job-Chicago-IL-US-166037724.aspx?mescoid=1100008001001&jobPosition=20,Chicago,"[1, 2, 3, 0]","[17, 5, 3, 7]","

National Director of Sales

","
Signature Inc
 ","[7, 2, 1, 6]",http://jobview.monster.com/National-Director-of-Sales-Job-Chicago-IL-US-166037724.aspx,"


Chicago
        ,IL

 ","[7, 8, 3, 2]","[7, 2, 4, 5]","
                                Signature Worldwide is a leader in training employees to deliver legendary customer service while increasing sales. Since 1986,  has provided a measurable ROI for our customers, compelling them to return year after year.  

Our corporate office is l......
                            ",Sales,"[8, 2, 17, 10]"
http://jobview.monster.com/auto-sales-representative-join-a-new-industry-job-schaumburg-il-us-167124551.aspx?jobPosition=21,Chicago,"[0, 3, 2, 1]","[7, 4, 6, 5]","

Auto Sales Representative - Join A New Industry

","
Perma-Seal Basement Systems
 ","[0, 5, 2, 6]",http://jobview.monster.com/auto-sales-representative-join-a-new-industry-job-schaumburg-il-us-167124551.aspx,"


Schaumburg
        ,IL


 ","[6, 2, 0, 8]","[7, 2, 0, 8]","
                                If you're looking for an opportunity to make a six-figure income being sent directly to our customers (yes, by US!), Perma-Seal is the Place! A few important facts: -Since you leave from your house going on your appointments each day, you may reside, literally, anywhere in the surrounding Chicagoland area! -Because we have an initial, nearly month long training, we can train many people from relev...
                            ",Sales,"[0, 17, 16, 10]"
http://jobview.monster.com/sales-associate-job-algonquin-il-us-166955107.aspx?jobPosition=22,Chicago,"[3, 2, 0, 1]","[16, 11, 6, 18]","

SALES ASSOCIATE

","
National Vision
 ","[4, 3, 0, 5]",http://jobview.monster.com/sales-associate-job-algonquin-il-us-166955107.aspx,"


Algonquin
        ,IL


 ","[4, 3, 2, 7]","[4, 3, 1, 8]","
                                Americas Best is a wholly owned subsidiary of National Vision, Inc that currently operates retail optical stores in 28 states and the District of Columbia. With over 370 locations across the country, and forty stores being added annually, America's Best consistently delivers millions of pairs of quality eyeglasses, contact lenses and eye exams to our customers at the low prices America deserves e...
                            ",Sales,"[4, 17, 2, 1]"
http://jobview.monster.com/inside-outside-sales-rep-h-101311-base-pay-com-job-hickory-hills-il-us-167212652.aspx?jobPosition=23,Chicago,"[2, 3, 0, 1]","[14, 3, 8, 12]","

Inside/Outside Sales Rep (H)-101311 Base Pay + Com.

","
TruGreen
 ","[4, 0, 2, 5]",http://jobview.monster.com/inside-outside-sales-rep-h-101311-base-pay-com-job-hickory-hills-il-us-167212652.aspx,"


Hickory Hills
        ,IL

 ","[5, 8, 4, 7]","[0, 2, 4, 8]","
                                Youre independent, driven by performance, and looking for more than a job. Were TruGreen, and as the nations largest and most comprehensive provider of lawn services, we have bigger opportunities for people like you. Were seeking Inside/Outside Sales Representatives, offering competitive pay plus commission to prospect and generate sales. This isnt your ordinary sales job. With TruGreen, you...
                            ",Sales,"[8, 1, 6, 3]"
http://jobview.monster.com/residential-outside-sales-non-driver-101202-job-hickory-hills-il-us-167214194.aspx?jobPosition=24,Chicago,"[3, 1, 0, 2]","[5, 2, 11, 7]","

Residential Outside Sales-Non Driver-101202

","
TruGreen
 ","[0, 1, 3, 4]",http://jobview.monster.com/residential-outside-sales-non-driver-101202-job-hickory-hills-il-us-167214194.aspx,"


Hickory Hills
        ,IL

 ","[0, 6, 2, 8]","[8, 4, 2, 1]","
                                TruGreen is the nation's largest and most comprehensive provider of lawn services. Headquartered in Memphis, TN, we have more than 245 branches throughout the country. Although we are national in reach and reliability, we have a small company feel as our highly trained professionals live and work in the communities they serve. As with our customers, we are committed to providing personalized atte...
                            ",Sales,"[11, 3, 4, 16]"
http://jobview.monster.com/inside-outside-sales-rep-h-101311-base-pay-com-job-hickory-hills-il-us-166245296.aspx?jobPosition=25,Chicago,"[1, 3, 2, 0]","[16, 8, 0, 15]","

Inside/Outside Sales Rep (H)-101311 Base Pay + Com.

","
TruGreen
 ","[6, 5, 7, 2]",http://jobview.monster.com/inside-outside-sales-rep-h-101311-base-pay-com-job-hickory-hills-il-us-166245296.aspx,"


Hickory Hills
        ,IL

 ","[6, 2, 7, 0]","[3, 0, 2, 7]","
                                Youre independent, driven by performance, and looking for more than a job. Were TruGreen, and as the nations largest and most comprehensive provider of lawn services, we have bigger opportunities for people like you. Were seeking Inside/Outside Sales Representatives, offering competitive pay plus commission to prospect and generate sales. This isnt your ordinary sales job. With TruGreen, you...
                            ",Sales,"[14, 1, 9, 16]"
http://jobview.monster.com/Sales-Rep-Recruiter-Staffing-Coordinator-Unlimited-Earning-Potential-Job-Palatine-IL-US-166232648.aspx?mescoid=4100683001001&jobPosition=1,Chicago,"[1, 3, 2, 0]","[5, 7, 9, 13]","

Sales Rep/ Recruiter/ Staffing Coordinator... Unlimited Earning Potential

","
Select Advantage
 ","[5, 1, 6, 4]",http://jobview.monster.com/Sales-Rep-Recruiter-Staffing-Coordinator-Unlimited-Earning-Potential-Job-Palatine-IL-US-166232648.aspx,"


Palatine
        ,IL


 ","[7, 5, 4, 6]","[0, 6, 4, 8]","
                                Staffing Sales Rep/ Recruiter/ Staffing Coordinator ... are you looking for the perfect outlet to exhibit your resourcefulness, team spirit, motivation and plethora of Staffing Industry skills? Enrich your quality of life with a 32 year old, highly ......
                            ",Sales,"[17, 18, 7, 1]"
http://jobview.monster.com/Event-Specialist-Part-Time-Sales-at-Jewel-Osco-Job-Chicago-IL-US-166878091.aspx?mescoid=1300088001001&jobPosition=2,Chicago,"[3, 2, 1, 0]","[1, 6, 11, 15]","

Event Specialist Part Time Sales at Jewel Osco

","
Advantage Solutions
 ","[1, 2, 7, 0]",http://jobview.monster.com/Event-Specialist-Part-Time-Sales-at-Jewel-Osco-Job-Chicago-IL-US-166878091.aspx,"


Chicago
        ,IL

 ","[4, 8, 0, 1]","[0, 5, 6, 4]","
                                Summary
  
    
      

               

       

                  Event Specialist Part Time Sales at Jewel-Osco                    

                     

        The fun and exciting world of event sales is calling for you! Will you answer? Our......
                            ",Sales,"[6, 18, 15, 4]"
http://jobview.monster.com/Sales-Executive-Entry-level-Job-Chicago-IL-US-166410878.aspx?mescoid=4100666001001&jobPosition=3,Chicago,"[0, 2, 1, 3]","[14, 2, 11, 9]","

Sales Executive - Entry level

","
Michael Page USA
 ","[6, 5, 4, 3]",http://jobview.monster.com/Sales-Executive-Entry-level-Job-Chicago-IL-US-166410878.aspx,"


Chicago
        ,IL


 ","[6, 0, 3, 4]","[4, 7, 0, 5]","
                                Michael Page is a Global Leader in Specialist Recruitment with 153 offices in 35 countries. The training and development here is second to none, with in-depth, hands-on sales training mapped out for your first 8 weeks. MP provides the opportunity to......
                            ",Sales,"[4, 2, 9, 18]"
http://jobview.monster.com/Sales-Job-Chicago-IL-US-167125805.aspx?mescoid=4100683001001&jobPosition=4,Chicago,"[2, 0, 1, 3]","[16, 17, 15, 4]","

Sales

","
Manpower
 ","[3, 6, 5, 2]",http://jobview.monster.com/Sales-Job-Chicago-IL-US-167125805.aspx,"


Chicago
        ,IL


 ","[7, 3, 4, 8]","[8, 2, 7, 6]","
                                Local company is seeking high-volume, driven, Sales professionals to work in their Chicago Office near the blue line
Experienced Salespeople needed!
1-2 years of experience required plus BA degree preferred
High School Diploma required
Sales profess......
                            ",Sales,"[17, 0, 7, 13]"
http://jobview.monster.com/Technical-Sales-Consultant-3-Job-Chicago-IL-US-167387637.aspx?mescoid=4100683001001&jobPosition=5,Chicago,"[0, 2, 1, 3]","[6, 3, 4, 17]","

Technical Sales Consultant 3

","
AT&T
  ","[3, 0, 5, 2]",http://jobview.monster.com/Technical-Sales-Consultant-3-Job-Chicago-IL-US-167387637.aspx,"


Chicago
        ,IL

 ","[6, 1, 0, 2]","[5, 6, 3, 1]","
                                This is the big leagues. AT&T is a world leader in communications, business solutions and entertainment.  As part of our Business Sales team, you'll work with small to large enterprises as well as government agencies to sell our full-scale business ......
                            ",Sales,"[10, 12, 3, 16]"
http://jobview.monster.com/Sales-Outside-Sales-Job-Chicago-IL-US-166557023.aspx?mescoid=4100691001001&jobPosition=6,Chicago,"[0, 1, 2, 3]","[5, 16, 14, 17]","

Sales - Outside Sales

","
Ironwood Payments
 ","[3, 0, 1, 7]",http://jobview.monster.com/Sales-Outside-Sales-Job-Chicago-IL-US-166557023.aspx,"


Chicago
        ,IL


 ","[2, 5, 4, 3]","[4, 8, 5, 2]","
                                Outside Sales Representative

Ironwood Payments is a nationwide merchant services ISO for Vantiv. We have an A- rating on the BBB and have a strong focus on customer satisfaction. We are seeking to expand our business development team with highly mo......
                            ",Sales,"[12, 16, 8, 3]"
http://jobview.monster.com/Inside-Supply-Sales-Representative-Job-Elk-Grove-Village-IL-US-167403435.aspx?mescoid=4100683001001&jobPosition=7,Chicago,"[2, 3, 0, 1]","[7, 4, 9, 13]","

Inside Supply Sales Representative

","
Image Systems & Business Solutions
 ","[2, 0, 5, 1]",http://jobview.monster.com/Inside-Supply-Sales-Representative-Job-Elk-Grove-Village-IL-US-167403435.aspx,"


Elk Grove Village
        ,IL

 ","[7, 6, 2, 4]","[3, 7, 1, 2]","
                                INSIDE SUPPLY SALES REPRESENTATIVE  ELK GROVE VILLAGE, IL

Image Systems and Business Solutions (ISBS) has been serving the Chicago area, offering a wide variety of business solutions, software and services for the office environment.  In addition,......
                            ",Sales,"[3, 0, 18, 5]"
http://jobview.monster.com/Architectural-Sales-Specialist-Coatings-Spray-Foam-Job-Chicago-IL-US-166410444.aspx?mescoid=4100683001001&jobPosition=8,Chicago,"[2, 3, 0, 1]","[11, 12, 17, 6]","

Architectural Sales Specialist (Coatings/Spray Foam)

","
Gaco Western
 ","[2, 6, 7, 5]",http://jobview.monster.com/Architectural-Sales-Specialist-Coatings-Spray-Foam-Job-Chicago-IL-US-166410444.aspx,"


Chicago
        ,IL


 ","[2, 7, 8, 4]","[3, 1, 8, 6]","
                                From  NASA to your Neighborhood Gaco Western leads the industry through  product Innovation. Founded in 1955, Gaco Western remains today a  family-owned business with its roots in technology and product  innovations. The Gaco family of brands offer ......
                            ",Sales,"[7, 14, 5, 2]"
http://jobview.monster.com/Sales-Professional-Job-Chicago-IL-US-167206265.aspx?mescoid=4100683001001&jobPosition=9,Chicago,"[1, 2, 3, 0]","[2, 7, 8, 9]","

Sales Professional

","
Service Corporation International
 ","[2, 3, 5, 1]",http://jobview.monster.com/Sales-Professional-Job-Chicago-IL-US-167206265.aspx,"


Chicago
        ,IL


 ","[1, 8, 2, 4]","[4, 1, 2, 8]","
                                Here at Service Corporation International (SCI), we are a family devoted to the communities where we live and work. We are dedicated individuals who provide caring assistance to families in need and provide thoughtful guidance to those in advance of......
                            ",Sales,"[7, 5, 17, 2]"
http://jobview.monster.com/Final-Expense-Sales-Managers-Dream-Career-Exclusive-Fresh-Leads!-Job-Chicago-IL-US-166680139.aspx?mescoid=4100666001001&jobPosition=10,Chicago,"[0, 3, 1, 2]","[18, 5, 12, 1]","

Final Expense Sales/Managers Dream Career - Exclusive Fresh Leads!

","
Senior Life
 ","[0, 7, 6, 1]",http://jobview.monster.com/Final-Expense-Sales-Managers-Dream-Career-Exclusive-Fresh-Leads!-Job-Chicago-IL-US-166680139.aspx,"


Chicago
        ,IL

 ","[7, 3, 6, 5]","[0, 8, 7, 5]","
                                Most likely           you're here reading this job posting because you are not satisfied with your           current career or opportunity. Or you may be looking to get licensed as a life           insurance agent, and you're attracted to the income......
                            ",Sales,"[4, 2, 12, 5]"
http://jobview.monster.com/Branch-Inside-Sales-Representative-H-100711-Job-Crestwood-IL-US-166245830.aspx?mescoid=4100683001001&jobPosition=11,Chicago,"[0, 3, 2, 1]","[17, 12, 16, 2]","

Branch Inside Sales Representative (H) - 100711

","
TruGreen
 ","[1, 3, 2, 0]",http://jobview.monster.com/Branch-Inside-Sales-Representative-H-100711-Job-Crestwood-IL-US-166245830.aspx,"


Crestwood
        ,IL

 ","[6, 4, 3, 2]","[0, 3, 4, 5]","
                                TruGreen is the nation's largest and most comprehensive provider of lawn services. Headquartered in Memphis, TN, we have more than 245 branches throughout the country. Although we are national in reach and reliability, we have a small company feel ......
                            ",Sales,"[9, 0, 3, 17]"
http://jobview.monster.com/Business-to-Business-Sales-Representative-Job-Rolling-Meadows-IL-US-167201401.aspx?mescoid=1500146001001&jobPosition=12,Chicago,"[1, 0, 2, 3]","[1, 3, 2, 9]","

Business to Business Sales Representative

","
NFIB by Catalyst Career Group
 ","[3, 6, 0, 2]",http://jobview.monster.com/Business-to-Business-Sales-Representative-Job-Rolling-Meadows-IL-US-167201401.aspx,"


Rolling Meadows
        ,IL


 ","[8, 4, 1, 3]","[3, 1, 2, 8]","
                                Business to Business Sales Representative

NFIB

Skills & Traits:


- Excellent communication skills & the ability to build rapport quickly
- Persistent, disciplined self-manager
- Confident in handling rejection
- High level of activity...able to h......
                            ",Sales,"[0, 16, 10, 7]"
http://jobview.monster.com/Entry-Level-Marketing-Sales-Restaurant-Retail-Background-No-Nights-Weekends-Job-Chicago-IL-US-166320860.aspx?mescoid=1300092001001&jobPosition=13,Chicago,"[1, 2, 0, 3]","[0, 8, 12, 18]","

Entry Level Marketing and Sales - Restaurant / Retail Background - No Nights/Weekends

","
Coast, Incorporated
 ","[3, 0, 1, 5]",http://jobview.monster.com/Entry-Level-Marketing-Sales-Restaurant-Retail-Background-No-Nights-Weekends-Job-Chicago-IL-US-166320860.aspx,"


Chicago
        ,IL

 ","[3, 2, 8, 0]","[3, 7, 5, 2]","
                                We are looking to fill a sales and marketing position in our company.  We prefer a candidate with a restaurant or retail background,  or experience in a fast paced, customer oriented environment because of their exceptional work ethic and interperso......
                            ",Sales,"[12, 7, 1, 14]"
http://jobview.monster.com/Inside-Sales-Steel-General-Line-Job-Hammond-IN-US-166894935.aspx?mescoid=4100683001001&jobPosition=14,Chicago,"[2, 0, 3, 1]","[13, 1, 12, 5]","

Inside Sales Steel-General Line

","
Champa & Associates
 ","[2, 7, 1, 3]",http://jobview.monster.com/Inside-Sales-Steel-General-Line-Job-Hammond-IN-US-166894935.aspx,"


Hammond
        ,IN

 ","[6, 7, 8, 5]","[0, 3, 4, 5]","
                                Inside Sales Steel

This position manages the overall sales and marketing effort of General Line Carbon Sales for a service center. The incumbent utilizes frequent phone contact and a consultative sales approach to insure satisfaction of customer ne......
                            ",Sales,"[10, 5, 7, 0]"
