original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://jobview.monster.com/Clerical-Assistant-Job-Moonachie-NJ-US-164540941.aspx?mescoid=4300749001001&jobPosition=11,New York,"[0, 2, 1, 3]","[5, 13, 8, 18]","

Clerical Assistant

","
President Container
 ","[5, 6, 4, 7]",http://jobview.monster.com/Clerical-Assistant-Job-Moonachie-NJ-US-164540941.aspx,"


Moonachie
        ,NJ


 ","[7, 2, 5, 6]","[7, 0, 8, 1]","
                                Clerical

President Container Group, a leading independent manufacturer of Corrugated Packaging (Sheets, Boxes, Trays, Partitions, Displays etc) and Industrial Supplies is seeking a full time entry level Clerical Assistant with a minimum of 2 years ......
                            ",Clerical,"[17, 0, 9, 4]"
http://jobview.monster.com/CUSTOMER-SERVICE-CLERICAL-DATA-ENTRY-TEMP-Job-Jamaica-NY-US-163029711.aspx?mescoid=4300751001001&jobPosition=12,New York,"[3, 2, 1, 0]","[1, 5, 2, 7]","

CUSTOMER SERVICE/CLERICAL/DATA ENTRY (TEMP)

","
Rochdale Village, Inc.
 ","[0, 4, 5, 3]",http://jobview.monster.com/CUSTOMER-SERVICE-CLERICAL-DATA-ENTRY-TEMP-Job-Jamaica-NY-US-163029711.aspx,"


Jamaica
        ,NY


 ","[4, 7, 1, 2]","[4, 1, 6, 8]","
                                KEY POSITION RESPONSIBILITIES include, but not limited to:

  Greet and assist residents and visitors;

  Outstanding customer service;

  Great communication skills  written and verbal;

  Professional, courteous and diplomatic telephone etiqu......
                            ",Clerical,"[4, 5, 17, 8]"
http://jobview.monster.com/Licensing-Clerk-Job-New-York-City-NY-US-166616317.aspx?mescoid=4300711001001&jobPosition=13,New York,"[1, 0, 3, 2]","[7, 9, 5, 17]","

Licensing Clerk

","
Integro Insurance Brokers
 ","[5, 4, 2, 7]",http://jobview.monster.com/Licensing-Clerk-Job-New-York-City-NY-US-166616317.aspx,"


New York City
        ,NY


 ","[3, 8, 7, 2]","[3, 0, 1, 6]","
                                Duties & Responsibilities

         Assist with licensing renewals and applications for individual producers and agencies

         Maintain producer files, ensuring information is current

         Upload new producer information into the licens......
                            ",Clerical,"[0, 16, 14, 15]"
http://jobview.monster.com/Post-Closing-Recording-Clerk-Job-Rockville-Center-NY-US-165173202.aspx?mescoid=4300763001001&jobPosition=14,New York,"[0, 2, 1, 3]","[10, 1, 14, 7]","

Post Closing/Recording Clerk

","
Ram Abstract Ltd.`
 ","[0, 6, 2, 5]",http://jobview.monster.com/Post-Closing-Recording-Clerk-Job-Rockville-Center-NY-US-165173202.aspx,"


Rockville Center
        ,NY


 ","[2, 0, 1, 4]","[0, 8, 2, 7]","
                                A well-established, very busy Title Insurance company is looking for an experienced Post Closing/Recording Clerk.

The successful candidate must be proficient in all aspects of the title insurance industry, highly organized and be able to provide ou......
                            ",Clerical,"[15, 12, 8, 13]"
http://jobview.monster.com/Accounts-Payable-Clerk-law-firm-Job-New-York-NY-US-167266682.aspx?mescoid=4300700001001&jobPosition=15,New York,"[1, 0, 2, 3]","[5, 10, 15, 18]","

Accounts Payable Clerk - law firm

","
Yorkson Legal
 ","[7, 2, 5, 6]",http://jobview.monster.com/Accounts-Payable-Clerk-law-firm-Job-New-York-NY-US-167266682.aspx,"


New York
        ,NY

 ","[4, 8, 7, 1]","[0, 4, 5, 1]","
                                This midsized law firm located in midtown is seeking a professional, proactive Accounts Payable Clerk with law firm experience.  
  The qualified candidate will perform a variety of general accounting support tasks in an accounting department includ......
                            ",Clerical,"[1, 14, 12, 11]"
http://jobview.monster.com/Accounting-Clerk-Job-New-York-City-NY-US-166319288.aspx?mescoid=4300700001001&jobPosition=16,New York,"[0, 3, 2, 1]","[4, 13, 10, 15]","

Accounting Clerk

","
GO AIRLINK
 ","[2, 6, 1, 7]",http://jobview.monster.com/Accounting-Clerk-Job-New-York-City-NY-US-166319288.aspx,"


New York City
        ,NY


 ","[2, 8, 5, 0]","[0, 1, 6, 7]","
                                ACCOUNTING CLERK  

Performs a range of general clerical, accounting and bookkeeping support functions. good knowledge of excel and quick books. Well organized, basic knowledge of accounting.Responsibilities include but not limited to general A/R, A......
                            ",Clerical,"[8, 6, 5, 9]"
http://jobview.monster.com/Accounts-Payable-Clerk-Job-Springfield-NJ-US-121758416.aspx?mescoid=4300700001001&jobPosition=17,New York,"[3, 1, 0, 2]","[14, 4, 8, 16]","

Accounts Payable Clerk

","
Nauticus Group
 ","[3, 7, 4, 6]",http://jobview.monster.com/Accounts-Payable-Clerk-Job-Springfield-NJ-US-121758416.aspx,"


Springfield
        ,NJ

 ","[7, 2, 3, 0]","[4, 1, 2, 7]","
                                A Leading Manufacturing Company located in Union County, New Jersey has an opportunity for an Accounts Payable Clerk who will handle the following responsibilities:  
- Handle questions and provide responses to all information requests from internal......
                            ",Clerical,"[13, 7, 2, 1]"
http://jobview.monster.com/Shipping-Receiving-Clerk-Job-Caldwell-NJ-US-162597441.aspx?mescoid=4300739001001&jobPosition=18,New York,"[1, 2, 0, 3]","[16, 17, 13, 9]","

Shipping and Receiving Clerk

","
Gourmet Foods International
 ","[0, 4, 3, 6]",http://jobview.monster.com/Shipping-Receiving-Clerk-Job-Caldwell-NJ-US-162597441.aspx,"


Caldwell
        ,NJ


 ","[3, 6, 5, 4]","[8, 0, 5, 3]","
                                Warehouse - Shipping 

WHO WE ARE Gourmet Foods International was built on a true passion for fine food which has driven our company to become a leading specialty food supplier in the nation. 



Started in 1967 by Russell McCall, Gourmet Foods was ......
                            ",Clerical,"[10, 18, 12, 11]"
http://jobview.monster.com/Billing-Clerk-Job-Rockville-Centre-NY-US-167214846.aspx?mescoid=4300699001001&jobPosition=19,New York,"[2, 3, 1, 0]","[4, 10, 14, 5]","

Billing Clerk

","
Randstad
 ","[6, 1, 4, 5]",http://jobview.monster.com/Billing-Clerk-Job-Rockville-Centre-NY-US-167214846.aspx,"


Rockville Centre
        ,NY


 ","[6, 4, 3, 7]","[3, 5, 4, 2]","
                                We are currently recruiting for an Billing Clerk for a company in Rockville Centre! The ideal candidate must have at least 1-2 years of experience with high volume collections calls on a daily basis.
Duties Include:
- Responsible for making high vol......
                            ",Clerical,"[7, 11, 3, 16]"
http://jobview.monster.com/Receiving-Clerk-Job-Butler-NJ-US-166664855.aspx?mescoid=4300739001001&jobPosition=20,New York,"[2, 0, 1, 3]","[14, 18, 4, 0]","

Receiving Clerk

","
National Software Associates
 ","[2, 7, 0, 5]",http://jobview.monster.com/Receiving-Clerk-Job-Butler-NJ-US-166664855.aspx,"


Butler
        ,NJ

 ","[0, 1, 6, 5]","[4, 3, 5, 7]","
                                Receiving Clerk

 

Responsible for coordination of all shipping and receiving activities.

 

1.      Coordination of receiving activities

           Communicates with the Production Manager and Shipping Supervisor on issues affecting deliveries,......
                            ",Clerical,"[7, 3, 13, 10]"
http://jobview.monster.com/Warehouse-Distribution-Clerk-Job-Ridgefield-NJ-US-166907292.aspx?mescoid=4300739001001&jobPosition=21,New York,"[3, 0, 1, 2]","[3, 11, 5, 15]","

(Warehouse) Distribution Clerk

","
SEAS STAR FOOD USA
 ","[6, 2, 7, 1]",http://jobview.monster.com/Warehouse-Distribution-Clerk-Job-Ridgefield-NJ-US-166907292.aspx,"


Ridgefield
        ,NJ


 ","[4, 2, 3, 6]","[0, 3, 2, 4]","
                                Warehouse Distribution Clerk - A growing aggressive northern New Jersey Seafood Distribution Company is looking for an experienced Distribution Clerk to join our Night team.

POSITION SUMMARY 

 

Working in conjunction with the Warehouse Manager,......
                            ",Clerical,"[16, 5, 11, 14]"
http://jobview.monster.com/Payroll-Clerk-Job-Jamaica-NY-US-164955650.aspx?mescoid=4300702001001&jobPosition=22,New York,"[3, 0, 1, 2]","[18, 16, 13, 11]","

Payroll Clerk

","
Samaritan Village Inc
 ","[1, 4, 0, 3]",http://jobview.monster.com/Payroll-Clerk-Job-Jamaica-NY-US-164955650.aspx,"


Jamaica
        ,NY


 ","[7, 8, 6, 4]","[0, 8, 7, 3]","
                                JOB TITLE:             Payroll Clerk



DEPARTMENT:       FINANCE





MAJOR FUNCTIONS:



Incumbents of this position are responsible for assisting the Payroll Manager with the bi-weekly processing of payroll and the processing of employee time car......
                            ",Clerical,"[18, 9, 6, 11]"
http://jobview.monster.com/Accounts-Payable-Clerk-Job-Manhattan-NY-US-167025731.aspx?mescoid=4300700001001&jobPosition=23,New York,"[0, 1, 3, 2]","[9, 8, 18, 0]","

Accounts Payable Clerk

","
Gilsanz Murray Steficek
 ","[0, 7, 2, 3]",http://jobview.monster.com/Accounts-Payable-Clerk-Job-Manhattan-NY-US-167025731.aspx,"


Manhattan
        ,NY


 ","[4, 1, 0, 6]","[2, 1, 7, 4]","
                                - Performs routine work under general supervision,      and other clerical duties as determined by supervisor.  Attention to detail, ability to      prioritize and accuracy is extremely important.
- Perform large quantities of data entry.
- Review p......
                            ",Clerical,"[17, 14, 0, 5]"
http://jobview.monster.com/financial-services-financial-sales-job-melville-ny-us-164559057.aspx?jobPosition=24,New York,"[1, 0, 2, 3]","[15, 0, 8, 14]","

Financial Services / Financial Sales

","
New York Life
 ","[4, 5, 6, 7]",http://jobview.monster.com/financial-services-financial-sales-job-melville-ny-us-164559057.aspx,"


Melville
        ,NY

 ","[6, 0, 5, 8]","[2, 1, 6, 4]","
                                Financial Sales / Financial Adviser Career Description: Financial Professionals help clients identify and achieve their financial goals. We offer a comprehensive array of financial products and services to help clients develop a sound, long-term financial strategy. New York Life and its affiliates are dedicated to prudent financial management, high quality products, and impeccable service. Trainin...
                            ",Clerical,"[7, 12, 11, 2]"
http://jobview.monster.com/technical-recruiter-local-to-fremont-ca-job-fremont-ca-us-152004038.aspx?jobPosition=25,New York,"[0, 3, 1, 2]","[1, 0, 12, 18]","

Technical Recruiter- Local to Fremont CA

","
SynergistciIT
 ","[1, 6, 7, 2]",http://jobview.monster.com/technical-recruiter-local-to-fremont-ca-job-fremont-ca-us-152004038.aspx,"


Fremont
        ,CA


 ","[4, 3, 0, 1]","[8, 1, 0, 2]","
                                We are looking for a technical recruiter to work in our Fremont ,CA office. Below is the JD for this position HR Administrative / Recruiter Job Responsibilities: Supports human resources department by screening and interviewing applicants; preparing offer letter; orienting new employees; administering employee benefit programs. Perform day-to-day administration of the Human Resources office by...
                            ",Clerical,"[16, 13, 6, 18]"
http://jobview.monster.com/Margin-Clerk-Assistant-to-Stock-Broker-Investment-Firm-Job-Closter-NJ-US-166214463.aspx?mescoid=4300706001001&jobPosition=1,New York,"[1, 2, 3, 0]","[18, 4, 17, 10]","

Margin Clerk and Assistant to Stock Broker & Investment Firm

","
Repex & Co., Inc.
 ","[7, 6, 0, 5]",http://jobview.monster.com/Margin-Clerk-Assistant-to-Stock-Broker-Investment-Firm-Job-Closter-NJ-US-166214463.aspx,"


Closter
        ,NJ


 ","[2, 8, 3, 5]","[5, 7, 1, 3]","
                                Margin and backoffice assistance with series 7 and 63.  Can earn commissions 
with production desirable. Salary negotiable. email resume Erich Sokolower 201 767-1050 Repex & Co., Inc. Closter, NJ...
                            ",Clerical,"[2, 5, 7, 15]"
http://jobview.monster.com/Junior-Accounts-Payable-Clerk-Job-Manhattan-NY-US-166917886.aspx?mescoid=4300700001001&jobPosition=2,New York,"[2, 3, 1, 0]","[7, 14, 2, 17]","

Junior Accounts Payable Clerk

","
Page Group New York
 ","[4, 7, 6, 2]",http://jobview.monster.com/Junior-Accounts-Payable-Clerk-Job-Manhattan-NY-US-166917886.aspx,"


Manhattan
        ,NY

 ","[4, 6, 5, 1]","[5, 0, 7, 2]","
                                This is an excellent opportunity for a recent Accounting Graduate. Join our clients Accounts Payable team located in their New York City Corporate Headquarters.

Client Details

Our client is a full-cycle creative agency. They are looking to add to ......
                            ",Clerical,"[17, 16, 1, 7]"
http://jobview.monster.com/Warehouse-Clerk-Job-Sands-Point-NY-US-166264139.aspx?mescoid=4300743001001&jobPosition=3,New York,"[0, 2, 1, 3]","[3, 12, 18, 1]","

Warehouse Clerk

","
PEAR Core Solutions, Inc.
 ","[0, 1, 4, 3]",http://jobview.monster.com/Warehouse-Clerk-Job-Sands-Point-NY-US-166264139.aspx,"


Sands Point
        ,NY


 ","[3, 8, 5, 1]","[7, 3, 5, 2]","
                                A warehouse that specializes in the distribution of consumer products is seeking a Warehouse Clerk. Both day and night positions are available.



Responsibilities:
- Inventory Control
- Use computers to manage inventory
- Communicate with warehouse......
                            ",Clerical,"[15, 10, 4, 14]"
http://jobview.monster.com/Library-Clerk-Job-Newark-NJ-US-167357651.aspx?mescoid=4300721001001&jobPosition=4,New York,"[1, 0, 2, 3]","[0, 11, 10, 18]","

Library Clerk

","
Gibbons P.C.
 ","[5, 4, 2, 6]",http://jobview.monster.com/Library-Clerk-Job-Newark-NJ-US-167357651.aspx,"


Newark
        ,NJ


 ","[7, 2, 3, 5]","[7, 5, 2, 1]","
                                Entry level position requires individual to track and process invoices for materials used in the firms library and facilitate payment for other expenses.  Additionally, role includes direct attorney contact to initiate the Continuing Legal Educatio......
                            ",Clerical,"[11, 13, 0, 10]"
http://jobview.monster.com/Motor-Vehicle-Clerk-Job-Edison-NJ-US-166900345.aspx?mescoid=4300763001001&jobPosition=5,New York,"[0, 3, 1, 2]","[16, 8, 12, 10]","

Motor Vehicle Clerk

","
Bell Audi
 ","[1, 2, 3, 6]",http://jobview.monster.com/Motor-Vehicle-Clerk-Job-Edison-NJ-US-166900345.aspx,"


Edison
        ,NJ


 ","[5, 1, 2, 4]","[7, 1, 2, 8]","
                                Bell Audi is seeking an experienced Motor Vehicle Clerk. Job duties include but are not limited to cleaning title schedules, posting accounting entries, completing motor vehicle registration paperwork, maintain accurate record-keeping of vehicle inv......
                            ",Clerical,"[8, 4, 17, 11]"
http://jobview.monster.com/Data-Entry-Clerk-strong-Excel-skills-Job-Port-Washington-NY-US-167086490.aspx?mescoid=4300751001001&jobPosition=6,New York,"[2, 1, 0, 3]","[12, 13, 11, 5]","

Data Entry Clerk - strong Excel skills

","
Marcum Search LLC
 ","[5, 2, 7, 4]",http://jobview.monster.com/Data-Entry-Clerk-strong-Excel-skills-Job-Port-Washington-NY-US-167086490.aspx,"


Port Washington
        ,NY

 ","[3, 0, 5, 6]","[5, 3, 0, 1]","
                                Temp role for 3-5 months, immediate start! Must have excellent computer skills including strong Excel. 

Maintains database by entering new and working with existing information; prefer someone that can do some look-ups in different databases, make ......
                            ",Clerical,"[1, 17, 8, 14]"
http://jobview.monster.com/Shipping-Clerk-Job-New-Hyde-Park-NY-US-166592727.aspx?mescoid=4300739001001&jobPosition=7,New York,"[3, 1, 0, 2]","[0, 7, 17, 14]","

Shipping Clerk

","
Designatronics Inc.
 ","[5, 6, 3, 0]",http://jobview.monster.com/Shipping-Clerk-Job-New-Hyde-Park-NY-US-166592727.aspx,"


New Hyde Park
        ,NY


 ","[8, 3, 7, 1]","[6, 5, 1, 2]","
                                ABOUT US:

 

Since its inception in 1960, Designatronics is a leading manufacturer of small mechanical components, servicing a wide variety of industries such as aerospace and  defense, automation, robotics and packaging, oil and gas and medical.  ......
                            ",Clerical,"[0, 9, 18, 12]"
http://jobview.monster.com/Logistics-Clerk-Job-Secaucus-NJ-US-166472459.aspx?mescoid=4300738001001&jobPosition=8,New York,"[3, 0, 1, 2]","[15, 6, 12, 13]","

Logistics Clerk

","
Compunnel Software Group
 ","[5, 6, 3, 2]",http://jobview.monster.com/Logistics-Clerk-Job-Secaucus-NJ-US-166472459.aspx,"


Secaucus
        ,NJ


 ","[5, 6, 4, 8]","[1, 3, 6, 8]","
                                Job Title - Logistics Reconciliation Clerk

Job Location - Secaucus NJ

Duration - Long term

Pay Rate - $14/hr

 

Logistics Reconciliation Clerk:  (10am-6pm) 

   Insure all mail has been scanned and accounted for daily,

   Verify batch tickets......
                            ",Clerical,"[0, 6, 15, 18]"
http://jobview.monster.com/Accounts-Payable-Payroll-Clerk-Job-Linden-NJ-US-159162048.aspx?mescoid=4300700001001&jobPosition=9,New York,"[3, 0, 1, 2]","[10, 5, 7, 14]","

Accounts Payable / Payroll Clerk

","
Care Station Medical Group
 ","[6, 3, 5, 4]",http://jobview.monster.com/Accounts-Payable-Payroll-Clerk-Job-Linden-NJ-US-159162048.aspx,"


Linden
        ,NJ


 ","[8, 1, 6, 3]","[4, 6, 8, 2]","
                                Accounts Payable /  Payroll Clerk



Care Station Medical Group is an independent busy  multi-specialty group practice in NJ.   Our offices are located in Garwood, Linden, Springfield, West Orange and  Secaucus.  We are currently looking for a  full......
                            ",Clerical,"[4, 10, 5, 8]"
http://jobview.monster.com/Shipping-Receiving-Clerk-Job-Roseland-NJ-US-167138013.aspx?mescoid=4300739001001&jobPosition=10,New York,"[0, 3, 1, 2]","[18, 0, 6, 4]","

Shipping/Receiving Clerk

","
Parker Labs
 ","[5, 1, 3, 7]",http://jobview.monster.com/Shipping-Receiving-Clerk-Job-Roseland-NJ-US-167138013.aspx,"


Roseland
        ,NJ

 ","[8, 4, 5, 1]","[2, 7, 0, 5]","
                                Job Title: Shipping/Receiving Clerk

  Responsibilities:
  Shipping - Organize and prepare daily orders and sort by UPS, FedEx, and trucks. Stock product in the staging area. Prepare shipping labels through UPS and FedEx. Process the shipments. Chec......
                            ",Clerical,"[2, 15, 12, 7]"
http://jobview.local-jobs.monster.com/Produce-Clerk-FT-Job-Brooklyn-NY-US-167118713.aspx?ch=nydaily&mescoid=4100667001001&jobPosition=11,New York,"[1, 2, 0, 3]","[5, 14, 2, 11]","

Produce Clerk FT

","
Big Banana Corp
 ","[6, 2, 5, 1]",http://jobview.local-jobs.monster.com/Produce-Clerk-FT-Job-Brooklyn-NY-US-167118713.aspx,"


Brooklyn
        ,NY


 ","[8, 1, 3, 7]","[7, 0, 1, 4]","
                                PRODUCE CLERK FT Needed by Busy Brooklyn Grocery.  Min 5 yrs exp. Good Pay. Call 4-7PM, Monday - Friday, 718-375-2579...
                            ",Clerical,"[12, 13, 6, 16]"
http://jobview.monster.com/legal-Docketing-Clerk-Needed-for-NYC-Law-Firm-Job-Manhattan-NY-US-166552566.aspx?mescoid=4300709001001&jobPosition=12,New York,"[1, 0, 3, 2]","[8, 12, 17, 7]","

legal                                                        Docketing Clerk Needed for NYC Law Firm

","
The Metropolitan Companies, Inc.
 ","[6, 4, 0, 1]",http://jobview.monster.com/legal-Docketing-Clerk-Needed-for-NYC-Law-Firm-Job-Manhattan-NY-US-166552566.aspx,"


Manhattan
        ,NY


 ","[4, 3, 8, 7]","[3, 5, 0, 2]","
                                Established law firm in NYC is looking for a temp to perm Docketing  Clerk. You must have previous experience working in a law firm as a Docketing Clerk. You will be preparing docketing reports, entering data into system,  and processing incoming in......
                            ",Clerical,"[4, 6, 3, 2]"
http://jobview.monster.com/ACCOUNTING-CLERK-%E2%80%93-PART-TIME-Job-Florham-Park-NJ-US-166162261.aspx?mescoid=4300700001001&jobPosition=13,New York,"[3, 2, 0, 1]","[9, 7, 6, 8]","

ACCOUNTING CLERK  PART TIME

","
Schenck, Price, Smith & King, LLP
 ","[6, 1, 4, 0]",http://jobview.monster.com/ACCOUNTING-CLERK-%E2%80%93-PART-TIME-Job-Florham-Park-NJ-US-166162261.aspx,"


Florham Park
        ,NJ


 ","[5, 8, 3, 1]","[5, 3, 4, 2]","
                                ACCOUNTING CLERK  PART TIME

 

Our Florham Park law office has an opening in our Accounting Department for a part-time Accounting Clerk with 2-3 years of experience.  Law firm experience preferred.  

 

This position is responsible for preparing ......
                            ",Clerical,"[8, 4, 3, 6]"
http://jobview.monster.com/Accounts-Payable-Clerk-Job-Manhattan-NY-US-167204418.aspx?mescoid=4300700001001&jobPosition=14,New York,"[0, 3, 2, 1]","[0, 1, 16, 2]","

Accounts Payable Clerk

","
F. Schumacher & Co.
 ","[1, 4, 3, 5]",http://jobview.monster.com/Accounts-Payable-Clerk-Job-Manhattan-NY-US-167204418.aspx,"


Manhattan
        ,NY


 ","[7, 6, 3, 8]","[7, 4, 6, 8]","
                                ACCOUNTS PAYABLE CLERk



About our Company: 

F. Schumacher & Co is a 127 year-old interior design company thatdesignsanddistributes fabric, wallcovering and furniture to skilled businesses around the world. Our family-owned company is synonymous w......
                            ",Clerical,"[10, 5, 14, 15]"
http://jobview.monster.com/Accuracy-Clerical-Data-Entry-Job-Edison-NJ-US-156393217.aspx?mescoid=4300751001001&jobPosition=15,New York,"[1, 0, 2, 3]","[3, 2, 17, 4]","

Accuracy Clerical/Data Entry

","
Retailers and Manufacturers
 ","[2, 5, 1, 7]",http://jobview.monster.com/Accuracy-Clerical-Data-Entry-Job-Edison-NJ-US-156393217.aspx,"


Edison
        ,NJ


 ","[1, 0, 7, 2]","[0, 5, 8, 4]","
                                We are currently seeking a full time accuracy/data entry clerical for our furniture and bedding distribution center located in Edison New Jersey.  Responsibilities and requirements of the position include, but are not limited to;




- Must possess ......
                            ",Clerical,"[18, 0, 3, 15]"
