city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,original_link,zipcodes
New York,"[2, 0, 1, 3]","[14, 18, 4, 0]","

Receiving Clerk

","
National Software Associates
 ","[2, 7, 0, 5]",http://jobview.monster.com/Receiving-Clerk-Job-Butler-NJ-US-166664855.aspx,"


Butler
        ,NJ

 ","[0, 1, 6, 5]","[4, 3, 5, 7]","
                                Receiving Clerk

 

Responsible for coordination of all shipping and receiving activities.

 

1.      Coordination of receiving activities

           Communicates with the Production Manager and Shipping Supervisor on issues affecting deliveries,......
                            ",Clerical,http://jobview.monster.com/Receiving-Clerk-Job-Butler-NJ-US-166664855.aspx?mescoid=4300739001001&jobPosition=20,"[7, 3, 13, 10]"
New York,"[3, 0, 1, 2]","[3, 11, 5, 15]","

(Warehouse) Distribution Clerk

","
SEAS STAR FOOD USA
 ","[6, 2, 7, 1]",http://jobview.monster.com/Warehouse-Distribution-Clerk-Job-Ridgefield-NJ-US-166907292.aspx,"


Ridgefield
        ,NJ


 ","[4, 2, 3, 6]","[0, 3, 2, 4]","
                                Warehouse Distribution Clerk - A growing aggressive northern New Jersey Seafood Distribution Company is looking for an experienced Distribution Clerk to join our Night team.

POSITION SUMMARY 

 

Working in conjunction with the Warehouse Manager,......
                            ",Clerical,http://jobview.monster.com/Warehouse-Distribution-Clerk-Job-Ridgefield-NJ-US-166907292.aspx?mescoid=4300739001001&jobPosition=21,"[16, 5, 11, 14]"
New York,"[3, 0, 1, 2]","[18, 16, 13, 11]","

Payroll Clerk

","
Samaritan Village Inc
 ","[1, 4, 0, 3]",http://jobview.monster.com/Payroll-Clerk-Job-Jamaica-NY-US-164955650.aspx,"


Jamaica
        ,NY


 ","[7, 8, 6, 4]","[0, 8, 7, 3]","
                                JOB TITLE:             Payroll Clerk



DEPARTMENT:       FINANCE





MAJOR FUNCTIONS:



Incumbents of this position are responsible for assisting the Payroll Manager with the bi-weekly processing of payroll and the processing of employee time car......
                            ",Clerical,http://jobview.monster.com/Payroll-Clerk-Job-Jamaica-NY-US-164955650.aspx?mescoid=4300702001001&jobPosition=22,"[18, 9, 6, 11]"
New York,"[0, 1, 3, 2]","[9, 8, 18, 0]","

Accounts Payable Clerk

","
Gilsanz Murray Steficek
 ","[0, 7, 2, 3]",http://jobview.monster.com/Accounts-Payable-Clerk-Job-Manhattan-NY-US-167025731.aspx,"


Manhattan
        ,NY


 ","[4, 1, 0, 6]","[2, 1, 7, 4]","
                                - Performs routine work under general supervision,      and other clerical duties as determined by supervisor.  Attention to detail, ability to      prioritize and accuracy is extremely important.
- Perform large quantities of data entry.
- Review p......
                            ",Clerical,http://jobview.monster.com/Accounts-Payable-Clerk-Job-Manhattan-NY-US-167025731.aspx?mescoid=4300700001001&jobPosition=23,"[17, 14, 0, 5]"
New York,"[1, 0, 2, 3]","[15, 0, 8, 14]","

Financial Services / Financial Sales

","
New York Life
 ","[4, 5, 6, 7]",http://jobview.monster.com/financial-services-financial-sales-job-melville-ny-us-164559057.aspx,"


Melville
        ,NY

 ","[6, 0, 5, 8]","[2, 1, 6, 4]","
                                Financial Sales / Financial Adviser Career Description: Financial Professionals help clients identify and achieve their financial goals. We offer a comprehensive array of financial products and services to help clients develop a sound, long-term financial strategy. New York Life and its affiliates are dedicated to prudent financial management, high quality products, and impeccable service. Trainin...
                            ",Clerical,http://jobview.monster.com/financial-services-financial-sales-job-melville-ny-us-164559057.aspx?jobPosition=24,"[7, 12, 11, 2]"
New York,"[0, 3, 1, 2]","[1, 0, 12, 18]","

Technical Recruiter- Local to Fremont CA

","
SynergistciIT
 ","[1, 6, 7, 2]",http://jobview.monster.com/technical-recruiter-local-to-fremont-ca-job-fremont-ca-us-152004038.aspx,"


Fremont
        ,CA


 ","[4, 3, 0, 1]","[8, 1, 0, 2]","
                                We are looking for a technical recruiter to work in our Fremont ,CA office. Below is the JD for this position HR Administrative / Recruiter Job Responsibilities: Supports human resources department by screening and interviewing applicants; preparing offer letter; orienting new employees; administering employee benefit programs. Perform day-to-day administration of the Human Resources office by...
                            ",Clerical,http://jobview.monster.com/technical-recruiter-local-to-fremont-ca-job-fremont-ca-us-152004038.aspx?jobPosition=25,"[16, 13, 6, 18]"
New York,"[1, 2, 3, 0]","[18, 4, 17, 10]","

Margin Clerk and Assistant to Stock Broker & Investment Firm

","
Repex & Co., Inc.
 ","[7, 6, 0, 5]",http://jobview.monster.com/Margin-Clerk-Assistant-to-Stock-Broker-Investment-Firm-Job-Closter-NJ-US-166214463.aspx,"


Closter
        ,NJ


 ","[2, 8, 3, 5]","[5, 7, 1, 3]","
                                Margin and backoffice assistance with series 7 and 63.  Can earn commissions 
with production desirable. Salary negotiable. email resume Erich Sokolower 201 767-1050 Repex & Co., Inc. Closter, NJ...
                            ",Clerical,http://jobview.monster.com/Margin-Clerk-Assistant-to-Stock-Broker-Investment-Firm-Job-Closter-NJ-US-166214463.aspx?mescoid=4300706001001&jobPosition=1,"[2, 5, 7, 15]"
New York,"[2, 3, 1, 0]","[7, 14, 2, 17]","

Junior Accounts Payable Clerk

","
Page Group New York
 ","[4, 7, 6, 2]",http://jobview.monster.com/Junior-Accounts-Payable-Clerk-Job-Manhattan-NY-US-166917886.aspx,"


Manhattan
        ,NY

 ","[4, 6, 5, 1]","[5, 0, 7, 2]","
                                This is an excellent opportunity for a recent Accounting Graduate. Join our clients Accounts Payable team located in their New York City Corporate Headquarters.

Client Details

Our client is a full-cycle creative agency. They are looking to add to ......
                            ",Clerical,http://jobview.monster.com/Junior-Accounts-Payable-Clerk-Job-Manhattan-NY-US-166917886.aspx?mescoid=4300700001001&jobPosition=2,"[17, 16, 1, 7]"
New York,"[0, 2, 1, 3]","[3, 12, 18, 1]","

Warehouse Clerk

","
PEAR Core Solutions, Inc.
 ","[0, 1, 4, 3]",http://jobview.monster.com/Warehouse-Clerk-Job-Sands-Point-NY-US-166264139.aspx,"


Sands Point
        ,NY


 ","[3, 8, 5, 1]","[7, 3, 5, 2]","
                                A warehouse that specializes in the distribution of consumer products is seeking a Warehouse Clerk. Both day and night positions are available.



Responsibilities:
- Inventory Control
- Use computers to manage inventory
- Communicate with warehouse......
                            ",Clerical,http://jobview.monster.com/Warehouse-Clerk-Job-Sands-Point-NY-US-166264139.aspx?mescoid=4300743001001&jobPosition=3,"[15, 10, 4, 14]"
New York,"[1, 0, 2, 3]","[0, 11, 10, 18]","

Library Clerk

","
Gibbons P.C.
 ","[5, 4, 2, 6]",http://jobview.monster.com/Library-Clerk-Job-Newark-NJ-US-167357651.aspx,"


Newark
        ,NJ


 ","[7, 2, 3, 5]","[7, 5, 2, 1]","
                                Entry level position requires individual to track and process invoices for materials used in the firms library and facilitate payment for other expenses.  Additionally, role includes direct attorney contact to initiate the Continuing Legal Educatio......
                            ",Clerical,http://jobview.monster.com/Library-Clerk-Job-Newark-NJ-US-167357651.aspx?mescoid=4300721001001&jobPosition=4,"[11, 13, 0, 10]"
New York,"[0, 3, 1, 2]","[16, 8, 12, 10]","

Motor Vehicle Clerk

","
Bell Audi
 ","[1, 2, 3, 6]",http://jobview.monster.com/Motor-Vehicle-Clerk-Job-Edison-NJ-US-166900345.aspx,"


Edison
        ,NJ


 ","[5, 1, 2, 4]","[7, 1, 2, 8]","
                                Bell Audi is seeking an experienced Motor Vehicle Clerk. Job duties include but are not limited to cleaning title schedules, posting accounting entries, completing motor vehicle registration paperwork, maintain accurate record-keeping of vehicle inv......
                            ",Clerical,http://jobview.monster.com/Motor-Vehicle-Clerk-Job-Edison-NJ-US-166900345.aspx?mescoid=4300763001001&jobPosition=5,"[8, 4, 17, 11]"
New York,"[2, 1, 0, 3]","[12, 13, 11, 5]","

Data Entry Clerk - strong Excel skills

","
Marcum Search LLC
 ","[5, 2, 7, 4]",http://jobview.monster.com/Data-Entry-Clerk-strong-Excel-skills-Job-Port-Washington-NY-US-167086490.aspx,"


Port Washington
        ,NY

 ","[3, 0, 5, 6]","[5, 3, 0, 1]","
                                Temp role for 3-5 months, immediate start! Must have excellent computer skills including strong Excel. 

Maintains database by entering new and working with existing information; prefer someone that can do some look-ups in different databases, make ......
                            ",Clerical,http://jobview.monster.com/Data-Entry-Clerk-strong-Excel-skills-Job-Port-Washington-NY-US-167086490.aspx?mescoid=4300751001001&jobPosition=6,"[1, 17, 8, 14]"
New York,"[3, 1, 0, 2]","[0, 7, 17, 14]","

Shipping Clerk

","
Designatronics Inc.
 ","[5, 6, 3, 0]",http://jobview.monster.com/Shipping-Clerk-Job-New-Hyde-Park-NY-US-166592727.aspx,"


New Hyde Park
        ,NY


 ","[8, 3, 7, 1]","[6, 5, 1, 2]","
                                ABOUT US:

 

Since its inception in 1960, Designatronics is a leading manufacturer of small mechanical components, servicing a wide variety of industries such as aerospace and  defense, automation, robotics and packaging, oil and gas and medical.  ......
                            ",Clerical,http://jobview.monster.com/Shipping-Clerk-Job-New-Hyde-Park-NY-US-166592727.aspx?mescoid=4300739001001&jobPosition=7,"[0, 9, 18, 12]"
New York,"[3, 0, 1, 2]","[15, 6, 12, 13]","

Logistics Clerk

","
Compunnel Software Group
 ","[5, 6, 3, 2]",http://jobview.monster.com/Logistics-Clerk-Job-Secaucus-NJ-US-166472459.aspx,"


Secaucus
        ,NJ


 ","[5, 6, 4, 8]","[1, 3, 6, 8]","
                                Job Title - Logistics Reconciliation Clerk

Job Location - Secaucus NJ

Duration - Long term

Pay Rate - $14/hr

 

Logistics Reconciliation Clerk:  (10am-6pm) 

   Insure all mail has been scanned and accounted for daily,

   Verify batch tickets......
                            ",Clerical,http://jobview.monster.com/Logistics-Clerk-Job-Secaucus-NJ-US-166472459.aspx?mescoid=4300738001001&jobPosition=8,"[0, 6, 15, 18]"
New York,"[3, 0, 1, 2]","[10, 5, 7, 14]","

Accounts Payable / Payroll Clerk

","
Care Station Medical Group
 ","[6, 3, 5, 4]",http://jobview.monster.com/Accounts-Payable-Payroll-Clerk-Job-Linden-NJ-US-159162048.aspx,"


Linden
        ,NJ


 ","[8, 1, 6, 3]","[4, 6, 8, 2]","
                                Accounts Payable /  Payroll Clerk



Care Station Medical Group is an independent busy  multi-specialty group practice in NJ.   Our offices are located in Garwood, Linden, Springfield, West Orange and  Secaucus.  We are currently looking for a  full......
                            ",Clerical,http://jobview.monster.com/Accounts-Payable-Payroll-Clerk-Job-Linden-NJ-US-159162048.aspx?mescoid=4300700001001&jobPosition=9,"[4, 10, 5, 8]"
New York,"[0, 3, 1, 2]","[18, 0, 6, 4]","

Shipping/Receiving Clerk

","
Parker Labs
 ","[5, 1, 3, 7]",http://jobview.monster.com/Shipping-Receiving-Clerk-Job-Roseland-NJ-US-167138013.aspx,"


Roseland
        ,NJ

 ","[8, 4, 5, 1]","[2, 7, 0, 5]","
                                Job Title: Shipping/Receiving Clerk

  Responsibilities:
  Shipping - Organize and prepare daily orders and sort by UPS, FedEx, and trucks. Stock product in the staging area. Prepare shipping labels through UPS and FedEx. Process the shipments. Chec......
                            ",Clerical,http://jobview.monster.com/Shipping-Receiving-Clerk-Job-Roseland-NJ-US-167138013.aspx?mescoid=4300739001001&jobPosition=10,"[2, 15, 12, 7]"
New York,"[1, 2, 0, 3]","[5, 14, 2, 11]","

Produce Clerk FT

","
Big Banana Corp
 ","[6, 2, 5, 1]",http://jobview.local-jobs.monster.com/Produce-Clerk-FT-Job-Brooklyn-NY-US-167118713.aspx,"


Brooklyn
        ,NY


 ","[8, 1, 3, 7]","[7, 0, 1, 4]","
                                PRODUCE CLERK FT Needed by Busy Brooklyn Grocery.  Min 5 yrs exp. Good Pay. Call 4-7PM, Monday - Friday, 718-375-2579...
                            ",Clerical,http://jobview.local-jobs.monster.com/Produce-Clerk-FT-Job-Brooklyn-NY-US-167118713.aspx?ch=nydaily&mescoid=4100667001001&jobPosition=11,"[12, 13, 6, 16]"
New York,"[1, 0, 3, 2]","[8, 12, 17, 7]","

legal                                                        Docketing Clerk Needed for NYC Law Firm

","
The Metropolitan Companies, Inc.
 ","[6, 4, 0, 1]",http://jobview.monster.com/legal-Docketing-Clerk-Needed-for-NYC-Law-Firm-Job-Manhattan-NY-US-166552566.aspx,"


Manhattan
        ,NY


 ","[4, 3, 8, 7]","[3, 5, 0, 2]","
                                Established law firm in NYC is looking for a temp to perm Docketing  Clerk. You must have previous experience working in a law firm as a Docketing Clerk. You will be preparing docketing reports, entering data into system,  and processing incoming in......
                            ",Clerical,http://jobview.monster.com/legal-Docketing-Clerk-Needed-for-NYC-Law-Firm-Job-Manhattan-NY-US-166552566.aspx?mescoid=4300709001001&jobPosition=12,"[4, 6, 3, 2]"
New York,"[3, 2, 0, 1]","[9, 7, 6, 8]","

ACCOUNTING CLERK  PART TIME

","
Schenck, Price, Smith & King, LLP
 ","[6, 1, 4, 0]",http://jobview.monster.com/ACCOUNTING-CLERK-%E2%80%93-PART-TIME-Job-Florham-Park-NJ-US-166162261.aspx,"


Florham Park
        ,NJ


 ","[5, 8, 3, 1]","[5, 3, 4, 2]","
                                ACCOUNTING CLERK  PART TIME

 

Our Florham Park law office has an opening in our Accounting Department for a part-time Accounting Clerk with 2-3 years of experience.  Law firm experience preferred.  

 

This position is responsible for preparing ......
                            ",Clerical,http://jobview.monster.com/ACCOUNTING-CLERK-%E2%80%93-PART-TIME-Job-Florham-Park-NJ-US-166162261.aspx?mescoid=4300700001001&jobPosition=13,"[8, 4, 3, 6]"
New York,"[0, 3, 2, 1]","[0, 1, 16, 2]","

Accounts Payable Clerk

","
F. Schumacher & Co.
 ","[1, 4, 3, 5]",http://jobview.monster.com/Accounts-Payable-Clerk-Job-Manhattan-NY-US-167204418.aspx,"


Manhattan
        ,NY


 ","[7, 6, 3, 8]","[7, 4, 6, 8]","
                                ACCOUNTS PAYABLE CLERk



About our Company: 

F. Schumacher & Co is a 127 year-old interior design company thatdesignsanddistributes fabric, wallcovering and furniture to skilled businesses around the world. Our family-owned company is synonymous w......
                            ",Clerical,http://jobview.monster.com/Accounts-Payable-Clerk-Job-Manhattan-NY-US-167204418.aspx?mescoid=4300700001001&jobPosition=14,"[10, 5, 14, 15]"
New York,"[1, 0, 2, 3]","[3, 2, 17, 4]","

Accuracy Clerical/Data Entry

","
Retailers and Manufacturers
 ","[2, 5, 1, 7]",http://jobview.monster.com/Accuracy-Clerical-Data-Entry-Job-Edison-NJ-US-156393217.aspx,"


Edison
        ,NJ


 ","[1, 0, 7, 2]","[0, 5, 8, 4]","
                                We are currently seeking a full time accuracy/data entry clerical for our furniture and bedding distribution center located in Edison New Jersey.  Responsibilities and requirements of the position include, but are not limited to;




- Must possess ......
                            ",Clerical,http://jobview.monster.com/Accuracy-Clerical-Data-Entry-Job-Edison-NJ-US-156393217.aspx?mescoid=4300751001001&jobPosition=15,"[18, 0, 3, 15]"
